model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
mobilenetv2,Multiply_11474,32,910,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,17.5,True
mobilenetv2,Multiply_11474,32,911,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,18.0,True
mobilenetv2,Multiply_11474,32,912,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,20.4,True
mobilenetv2,Multiply_11474,32,913,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,18.5,True
mobilenetv2,Multiply_11474,32,914,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,97.6,True
mobilenetv2,Multiply_11474,32,915,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,77.9,True
mobilenetv2,Multiply_11474,32,916,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,69.2,True
mobilenetv2,Multiply_11474,32,917,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.6,True
mobilenetv2,Multiply_11474,32,918,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,79.2,True
mobilenetv2,Multiply_11474,32,919,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,32.7,True
mobilenetv2,Multiply_11474,32,920,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,19.2,True
mobilenetv2,Multiply_11474,32,921,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,17.7,True
mobilenetv2,Multiply_11474,32,922,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,17.3,True
mobilenetv2,Multiply_11474,32,923,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.1,True
mobilenetv2,Multiply_11474,32,924,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,49.9,True
mobilenetv2,Multiply_11474,32,925,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,17.1,True
mobilenetv2,Multiply_11474,32,926,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,18.4,True
mobilenetv2,Multiply_11474,32,927,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,18.8,True
mobilenetv2,Multiply_11474,32,928,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,20.6,True
mobilenetv2,Multiply_11474,32,929,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,33.6,True
mobilenetv2,Multiply_11474,32,930,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,23.5,True
mobilenetv2,Multiply_11474,32,931,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,17.3,True
mobilenetv2,Multiply_11474,32,932,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,88.2,True
mobilenetv2,Multiply_11474,32,933,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,42.2,True
mobilenetv2,Multiply_11474,32,934,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,58.7,True
mobilenetv2,Multiply_11474,32,935,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,18.9,True
mobilenetv2,Multiply_11474,32,936,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,19.5,True
mobilenetv2,Multiply_11474,32,937,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,16.6,True
mobilenetv2,Multiply_11474,32,938,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,22.5,True
mobilenetv2,Multiply_11474,32,939,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,71.6,True
mobilenetv2,Multiply_11474,32,940,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,17.6,True
mobilenetv2,Multiply_11474,32,941,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,17.8,True
mobilenetv2,Multiply_11474,32,942,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,79.2,True
mobilenetv2,Multiply_11474,32,943,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,21.3,True
mobilenetv2,Multiply_11474,32,944,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,18.9,True
mobilenetv2,Multiply_11474,32,945,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,18.2,True
mobilenetv2,Multiply_11474,32,946,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,16.4,True
mobilenetv2,Multiply_11474,32,947,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,71.4,True
mobilenetv2,Multiply_11474,32,948,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,66.5,True
mobilenetv2,Multiply_11474,32,949,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,52.8,True
mobilenetv2,Multiply_11474,32,950,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,40.6,True
mobilenetv2,Multiply_11474,32,951,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,33.9,True
mobilenetv2,Multiply_11474,32,952,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,19.2,True
mobilenetv2,Multiply_11474,32,953,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,27.3,True
mobilenetv2,Multiply_11474,32,954,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,61.9,True
mobilenetv2,Multiply_11474,32,955,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,40.7,True
mobilenetv2,Multiply_11474,32,956,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.7,True
mobilenetv2,Multiply_11474,32,957,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,18.6,True
mobilenetv2,Multiply_11474,32,958,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,17.2,True
mobilenetv2,Multiply_11474,32,959,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,22.4,True
mobilenetv2,Multiply_11474,32,960,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,19.0,True
mobilenetv2,Multiply_11474,32,961,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,17.1,True
mobilenetv2,Multiply_11474,32,962,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,18.0,True
mobilenetv2,Multiply_11474,32,963,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.4,True
mobilenetv2,Multiply_11474,32,964,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,16.9,True
mobilenetv2,Multiply_11474,32,965,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,17.6,True
mobilenetv2,Multiply_11474,32,966,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.9,True
mobilenetv2,Multiply_11474,32,967,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,64.2,True
mobilenetv2,Multiply_11474,32,968,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.4,True
mobilenetv2,Multiply_11474,32,969,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,73.1,True
mobilenetv2,Multiply_11474,32,970,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,20.9,True
mobilenetv2,Multiply_11474,32,971,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,18.7,True
mobilenetv2,Multiply_11474,32,972,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,18.7,True
mobilenetv2,Multiply_11474,32,973,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,17.6,True
mobilenetv2,Multiply_11474,32,974,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,17.5,True
mobilenetv2,Multiply_11474,32,975,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.5,True
mobilenetv2,Multiply_11474,32,976,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,18.7,True
mobilenetv2,Multiply_11474,32,977,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,26.8,True
mobilenetv2,Multiply_11474,32,978,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,18.2,True
mobilenetv2,Multiply_11474,32,979,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,20.5,True
mobilenetv2,Multiply_11474,32,980,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,23.7,True
mobilenetv2,Multiply_11474,32,981,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,19.0,True
mobilenetv2,Multiply_11474,32,982,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,18.4,True
mobilenetv2,Multiply_11474,32,983,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,23.5,True
mobilenetv2,Multiply_11474,32,984,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,27.5,True
mobilenetv2,Multiply_11474,32,985,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,21.6,True
mobilenetv2,Multiply_11474,32,986,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,18.8,True
mobilenetv2,Multiply_11474,32,987,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.4,True
mobilenetv2,Multiply_11474,32,988,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,21.0,True
mobilenetv2,Multiply_11474,32,989,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,18.7,True
mobilenetv2,Multiply_11474,32,990,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,19.1,True
mobilenetv2,Multiply_11474,32,991,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,17.3,True
mobilenetv2,Multiply_11474,32,992,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,17.5,True
mobilenetv2,Multiply_11474,32,993,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,17.3,True
mobilenetv2,Multiply_11474,32,994,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,16.8,True
mobilenetv2,Multiply_11474,32,995,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,21.2,True
mobilenetv2,Multiply_11474,32,996,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.0,True
mobilenetv2,Multiply_11474,32,997,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,69.0,True
mobilenetv2,Multiply_11474,32,998,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,18.6,True
mobilenetv2,Multiply_11474,32,999,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,19.6,True
mobilenetv2,Multiply_11474,32,1000,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,18.0,True
mobilenetv2,Multiply_11474,32,1001,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,71.5,True
mobilenetv2,Multiply_11474,32,1002,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.1,True
mobilenetv2,Multiply_11474,32,1003,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,68.9,True
mobilenetv2,Multiply_11474,32,1004,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,19.1,True
mobilenetv2,Multiply_11474,32,1005,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,18.2,True
mobilenetv2,Multiply_11474,32,1006,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,70.4,True
mobilenetv2,Multiply_11474,32,1007,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,71.5,True
mobilenetv2,Multiply_11474,32,1008,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,19.0,True
mobilenetv2,Multiply_11474,32,1009,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,21.1,True
mobilenetv2,Multiply_11474,32,1010,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,17.8,True
mobilenetv2,Multiply_11474,32,1011,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,18.2,True
mobilenetv2,Multiply_11474,32,1012,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,18.1,True
mobilenetv2,Multiply_11474,32,1013,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,47.2,True
mobilenetv2,Multiply_11474,32,1014,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,79.5,True
mobilenetv2,Multiply_11474,32,1015,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,44.9,True
mobilenetv2,Multiply_11474,32,1016,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,19.0,True
mobilenetv2,Multiply_11474,32,1017,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.8,True
mobilenetv2,Multiply_11474,32,1018,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,20.1,True
mobilenetv2,Multiply_11474,32,1019,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,27.8,True
mobilenetv2,Multiply_11474,32,1020,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.3,True
mobilenetv2,Multiply_11474,32,1021,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,21.3,True
mobilenetv2,Multiply_11474,32,1022,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,23.3,True
mobilenetv2,Multiply_11474,32,1023,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,65.4,True
mobilenetv2,Multiply_11474,32,1024,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,104.1,True
mobilenetv2,Multiply_11474,32,1025,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,72.0,True
mobilenetv2,Multiply_11474,32,1026,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,65.7,True
mobilenetv2,Multiply_11474,32,1027,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,29.8,True
mobilenetv2,Multiply_11474,32,1028,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,64.9,True
mobilenetv2,Multiply_11474,32,1029,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,17.8,True
mobilenetv2,Multiply_11474,32,1030,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,69.6,True
mobilenetv2,Multiply_11474,32,1031,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,65.1,True
mobilenetv2,Multiply_11474,32,1032,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,66.1,True
mobilenetv2,Multiply_11474,32,1033,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,17.3,True
mobilenetv2,Multiply_11474,32,1034,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.3,True
mobilenetv2,Multiply_11474,32,1035,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,17.7,True
mobilenetv2,Multiply_11474,32,1036,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,16.6,True
mobilenetv2,Multiply_11474,32,1037,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,17.9,True
mobilenetv2,Multiply_11474,32,1038,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,17.6,True
mobilenetv2,Multiply_11474,32,1039,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,18.0,True
mobilenetv2,Multiply_11474,32,1040,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,17.4,True
mobilenetv2,Multiply_11474,32,1041,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.7,True
mobilenetv2,Multiply_11474,32,1042,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,16.2,True
mobilenetv2,Multiply_11474,32,1043,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,71.9,True
mobilenetv2,Multiply_11474,32,1044,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,18.4,True
mobilenetv2,Multiply_11474,32,1045,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,19.9,True
mobilenetv2,Multiply_11474,32,1046,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.5,True
mobilenetv2,Multiply_11474,32,1047,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,17.9,True
mobilenetv2,Multiply_11474,32,1048,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,18.4,True
mobilenetv2,Multiply_11474,32,1049,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,17.9,True
mobilenetv2,Multiply_11474,32,1050,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.1,True
mobilenetv2,Multiply_11474,32,1051,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,17.3,True
mobilenetv2,Multiply_11474,32,1052,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,34.5,True
mobilenetv2,Multiply_11474,32,1053,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,74.1,True
mobilenetv2,Multiply_11474,32,1054,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,21.8,True
mobilenetv2,Multiply_11474,32,1055,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,22.7,True
mobilenetv2,Multiply_11474,32,1056,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,41.0,True
mobilenetv2,Multiply_11474,32,1057,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,35.9,True
mobilenetv2,Multiply_11474,32,1058,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,17.6,True
mobilenetv2,Multiply_11474,32,1059,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,18.7,True
mobilenetv2,Multiply_11474,32,1060,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,17.3,True
mobilenetv2,Multiply_11474,32,1061,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,23.3,True
mobilenetv2,Multiply_11474,32,1062,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,22.4,True
mobilenetv2,Multiply_11474,32,1063,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,40.7,True
mobilenetv2,Multiply_11474,32,1064,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,18.5,True
mobilenetv2,Multiply_11474,32,1065,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,18.3,True
mobilenetv2,Multiply_11474,32,1066,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,21.4,True
mobilenetv2,Multiply_11474,32,1067,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,18.3,True
mobilenetv2,Multiply_11474,32,1068,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,66.6,True
mobilenetv2,Multiply_11474,32,1069,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,18.4,True
mobilenetv2,Multiply_11474,32,1070,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,18.3,True
mobilenetv2,Multiply_11474,32,1071,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,17.7,True
mobilenetv2,Multiply_11474,32,1072,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,62.7,True
mobilenetv2,Multiply_11474,32,1073,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,18.1,True
mobilenetv2,Multiply_11474,32,1074,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,17.5,True
mobilenetv2,Multiply_11474,32,1075,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,17.2,True
mobilenetv2,Multiply_11474,32,1076,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,17.1,True
mobilenetv2,Multiply_11474,32,1077,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,17.7,True
mobilenetv2,Multiply_11474,32,1078,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,17.1,True
mobilenetv2,Multiply_11474,32,1079,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,18.4,True
mobilenetv2,Multiply_11474,32,1080,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,18.3,True
mobilenetv2,Multiply_11474,32,1081,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,20.7,True
mobilenetv2,Multiply_11474,32,1082,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,66.3,True
mobilenetv2,Multiply_11474,32,1083,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,24.8,True
mobilenetv2,Multiply_11474,32,1084,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,26.9,True
mobilenetv2,Multiply_11474,32,1085,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,18.3,True
mobilenetv2,Multiply_11474,32,1086,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,18.8,True
mobilenetv2,Multiply_11474,32,1087,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,17.3,True
mobilenetv2,Multiply_11474,32,1088,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,18.4,True
mobilenetv2,Multiply_11474,32,1089,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.7,True
mobilenetv2,Multiply_11474,32,1090,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,16.7,True
mobilenetv2,Multiply_11474,32,1091,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.4,True
mobilenetv2,Multiply_11474,32,1092,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,18.3,True
mobilenetv2,Multiply_11474,32,1093,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,18.5,True
mobilenetv2,Multiply_11474,32,1094,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,17.9,True
mobilenetv2,Multiply_11474,32,1095,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.3,True
mobilenetv2,Multiply_11474,32,1096,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,21.8,True
mobilenetv2,Multiply_11474,32,1097,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,38.7,True
mobilenetv2,Multiply_11474,32,1098,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,18.7,True
mobilenetv2,Multiply_11474,32,1099,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,17.2,True
mobilenetv2,Multiply_11474,32,1100,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,18.1,True
mobilenetv2,Multiply_11474,32,1101,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,18.8,True
mobilenetv2,Multiply_11474,32,1102,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,22.0,True
mobilenetv2,Multiply_11474,32,1103,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,19.4,True
mobilenetv2,Multiply_11474,32,1104,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,105.3,True
mobilenetv2,Multiply_11474,32,1105,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,16.8,True
mobilenetv2,Multiply_11474,32,1106,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,20.4,True
mobilenetv2,Multiply_11474,32,1107,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,17.7,True
mobilenetv2,Multiply_11474,32,1108,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,24.2,True
mobilenetv2,Multiply_11474,32,1109,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,23.8,True
mobilenetv2,Multiply_11474,32,1110,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.7,True
mobilenetv2,Multiply_11474,32,1111,32,32,16,32,16,9,0,32,0.7188,32768,9216,0.7188,55,16.2,True
mobilenetv2,Multiply_11474,32,1112,32,32,16,32,20,9,0,32,0.6953,32768,11520,0.6484,59,21.5,True
mobilenetv2,Multiply_11474,32,1113,32,32,16,32,17,9,0,32,0.7129,32768,9792,0.7012,56,30.5,True
mobilenetv2,Multiply_11474,32,1114,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,18.7,True
mobilenetv2,Multiply_11474,32,1115,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,71.9,True
mobilenetv2,Multiply_11474,32,1116,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.3,True
mobilenetv2,Multiply_11474,32,1117,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,17.3,True
mobilenetv2,Multiply_11474,32,1118,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,19.0,True
mobilenetv2,Multiply_11474,32,1119,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,17.5,True
mobilenetv2,Multiply_11474,32,1120,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,20.9,True
mobilenetv2,Multiply_11474,32,1121,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,54.0,True
mobilenetv2,Multiply_11474,32,1122,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,17.0,True
mobilenetv2,Multiply_11474,32,1123,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,19.7,True
mobilenetv2,Multiply_11474,32,1124,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,88.5,True
mobilenetv2,Multiply_11474,32,1125,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,21.8,True
mobilenetv2,Multiply_11474,32,1126,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,18.5,True
mobilenetv2,Multiply_11474,32,1127,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,46.1,True
mobilenetv2,Multiply_11474,32,1128,32,32,16,32,17,6,0,32,0.8086,32768,6528,0.8008,53,19.2,True
mobilenetv2,Multiply_11474,32,1129,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,58.8,True
mobilenetv2,Multiply_11474,32,1130,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,38.4,True
mobilenetv2,Multiply_11474,32,1131,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.4,True
mobilenetv2,Multiply_11474,32,1132,32,32,16,32,16,8,0,32,0.75,32768,8192,0.75,54,17.8,True
mobilenetv2,Multiply_11474,32,1133,32,32,16,32,20,8,0,32,0.7292,32768,10240,0.6875,58,17.8,True
mobilenetv2,Multiply_11474,32,1134,32,32,16,32,17,8,0,32,0.7448,32768,8704,0.7344,55,19.0,True
mobilenetv2,Multiply_11474,32,1135,32,32,16,32,16,7,0,32,0.7812,32768,7168,0.7812,53,23.6,True
mobilenetv2,Multiply_11474,32,1136,32,32,16,32,20,7,0,32,0.763,32768,8960,0.7266,57,18.8,True
mobilenetv2,Multiply_11474,32,1137,32,32,16,32,17,7,0,32,0.7767,32768,7616,0.7676,54,18.0,True
mobilenetv2,Multiply_11474,32,1138,32,32,16,32,16,6,0,32,0.8125,32768,6144,0.8125,52,17.1,True
mobilenetv2,Multiply_11474,32,1139,32,32,16,32,20,6,0,32,0.7969,32768,7680,0.7656,56,18.1,True
