model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
resnet50,Multiply_9495,38,123,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,37.9,True
resnet50,Multiply_9495,38,124,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,39.1,True
resnet50,Multiply_9495,38,125,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,41.7,True
resnet50,Multiply_9495,38,126,32,32,32,32,23,10,0,32,0.7314,65536,14720,0.7754,63,38.4,True
resnet50,Multiply_9495,38,127,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,149.4,True
resnet50,Multiply_9495,38,128,32,32,32,32,23,10,0,32,0.7314,65536,14720,0.7754,63,39.2,True
resnet50,Multiply_9495,38,129,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,41.8,True
resnet50,Multiply_9495,38,130,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,41.7,True
resnet50,Multiply_9495,38,131,32,32,32,32,13,10,0,32,0.7803,65536,8320,0.873,53,43.0,True
resnet50,Multiply_9495,38,132,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,40.5,True
resnet50,Multiply_9495,38,133,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,37.4,True
resnet50,Multiply_9495,38,134,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,93.8,True
resnet50,Multiply_9495,38,135,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,38.5,True
resnet50,Multiply_9495,38,136,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,39.1,True
resnet50,Multiply_9495,38,137,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,40.0,True
resnet50,Multiply_9495,38,138,32,32,32,32,22,10,0,32,0.7363,65536,14080,0.7852,62,40.4,True
resnet50,Multiply_9495,38,139,32,32,32,32,22,10,0,32,0.7363,65536,14080,0.7852,62,46.2,True
resnet50,Multiply_9495,38,140,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,39.3,True
resnet50,Multiply_9495,38,141,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,37.3,True
resnet50,Multiply_9495,38,142,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,37.6,True
resnet50,Multiply_9495,38,143,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,37.5,True
resnet50,Multiply_9495,38,144,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,38.8,True
resnet50,Multiply_9495,38,145,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,90.1,True
resnet50,Multiply_9495,38,146,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,40.0,True
resnet50,Multiply_9495,38,147,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,40.1,True
resnet50,Multiply_9495,38,148,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,39.3,True
resnet50,Multiply_9495,38,149,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,112.8,True
resnet50,Multiply_9495,38,150,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,38.7,True
resnet50,Multiply_9495,38,151,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,37.7,True
resnet50,Multiply_9495,38,152,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,37.8,True
resnet50,Multiply_9495,38,153,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,100.0,True
resnet50,Multiply_9495,38,154,32,32,32,32,12,10,0,32,0.7852,65536,7680,0.8828,52,59.5,True
resnet50,Multiply_9495,38,155,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,39.6,True
resnet50,Multiply_9495,38,156,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,104.7,True
resnet50,Multiply_9495,38,157,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,37.8,True
resnet50,Multiply_9495,38,158,32,32,32,32,23,10,0,32,0.7314,65536,14720,0.7754,63,99.7,True
resnet50,Multiply_9495,38,159,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,68.5,True
resnet50,Multiply_9495,38,160,32,32,32,32,23,10,0,32,0.7314,65536,14720,0.7754,63,91.8,True
resnet50,Multiply_9495,38,161,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,45.2,True
resnet50,Multiply_9495,38,162,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,38.8,True
resnet50,Multiply_9495,38,163,32,32,32,32,13,10,0,32,0.7803,65536,8320,0.873,53,39.2,True
resnet50,Multiply_9495,38,164,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,39.0,True
resnet50,Multiply_9495,38,165,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,44.2,True
resnet50,Multiply_9495,38,166,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,177.5,True
resnet50,Multiply_9495,38,167,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,38.2,True
resnet50,Multiply_9495,38,168,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,38.5,True
resnet50,Multiply_9495,38,169,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,37.9,True
resnet50,Multiply_9495,38,170,32,32,32,32,22,10,0,32,0.7363,65536,14080,0.7852,62,38.6,True
resnet50,Multiply_9495,38,171,32,32,32,32,22,10,0,32,0.7363,65536,14080,0.7852,62,41.9,True
resnet50,Multiply_9495,38,172,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,41.9,True
resnet50,Multiply_9495,38,173,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,51.8,True
resnet50,Multiply_9495,38,174,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,59.7,True
resnet50,Multiply_9495,38,175,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,41.2,True
resnet50,Multiply_9495,38,176,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,45.3,True
resnet50,Multiply_9495,38,177,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,37.5,True
resnet50,Multiply_9495,38,178,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,48.0,True
resnet50,Multiply_9495,38,179,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,43.8,True
resnet50,Multiply_9495,38,180,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,39.6,True
resnet50,Multiply_9495,38,181,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,40.5,True
resnet50,Multiply_9495,38,182,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,140.5,True
resnet50,Multiply_9495,38,183,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,51.2,True
resnet50,Multiply_9495,38,184,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,130.2,True
resnet50,Multiply_9495,38,185,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,56.5,True
resnet50,Multiply_9495,38,186,32,32,32,32,12,10,0,32,0.7852,65536,7680,0.8828,52,38.6,True
resnet50,Multiply_9495,38,187,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,38.3,True
resnet50,Multiply_9495,38,188,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,37.8,True
resnet50,Multiply_9495,38,189,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,39.1,True
resnet50,Multiply_9495,38,190,32,32,32,32,23,10,0,32,0.7314,65536,14720,0.7754,63,57.0,True
resnet50,Multiply_9495,38,191,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,37.9,True
resnet50,Multiply_9495,38,192,32,32,32,32,23,10,0,32,0.7314,65536,14720,0.7754,63,61.1,True
resnet50,Multiply_9495,38,193,4,32,32,4,20,6,0,32,0.875,8192,960,0.8828,28,8.0,True
resnet50,Multiply_9495,38,194,4,32,32,4,17,6,0,32,0.8906,8192,816,0.9004,25,8.2,True
resnet50,Multiply_9495,38,195,4,32,32,4,13,6,1,16,0.9115,8192,624,0.9238,21,8.7,True
resnet50,Multiply_9495,38,196,4,32,32,4,16,6,1,16,0.8958,8192,768,0.9062,24,9.7,True
resnet50,Multiply_9495,38,197,4,32,32,4,18,6,0,32,0.8854,8192,864,0.8945,26,8.7,True
resnet50,Multiply_9495,38,198,4,32,32,4,16,6,1,16,0.8958,8192,768,0.9062,24,8.6,True
resnet50,Multiply_9495,38,199,4,32,32,4,19,6,0,32,0.8802,8192,912,0.8887,27,9.7,True
resnet50,Multiply_9495,38,200,4,32,32,4,20,6,0,32,0.875,8192,960,0.8828,28,8.8,True
resnet50,Multiply_9495,38,201,4,32,32,4,18,6,0,32,0.8854,8192,864,0.8945,26,9.0,True
resnet50,Multiply_9495,38,202,4,32,32,4,22,6,0,32,0.8646,8192,1056,0.8711,30,9.1,True
resnet50,Multiply_9495,38,203,4,32,32,4,22,6,0,32,0.8646,8192,1056,0.8711,30,9.1,True
resnet50,Multiply_9495,38,204,4,32,32,4,19,6,0,32,0.8802,8192,912,0.8887,27,9.0,True
resnet50,Multiply_9495,38,205,4,32,32,4,15,6,1,16,0.901,8192,720,0.9121,23,9.1,True
resnet50,Multiply_9495,38,206,4,32,32,4,21,6,0,32,0.8698,8192,1008,0.877,29,8.7,True
resnet50,Multiply_9495,38,207,4,32,32,4,17,6,0,32,0.8906,8192,816,0.9004,25,23.9,True
resnet50,Multiply_9495,38,208,4,32,32,4,14,6,1,16,0.9062,8192,672,0.918,22,12.1,True
resnet50,Multiply_9495,38,209,4,32,32,4,21,6,0,32,0.8698,8192,1008,0.877,29,8.5,True
resnet50,Multiply_9495,38,210,4,32,32,4,17,6,0,32,0.8906,8192,816,0.9004,25,8.6,True
resnet50,Multiply_9495,38,211,4,32,32,4,16,6,1,16,0.8958,8192,768,0.9062,24,15.4,True
resnet50,Multiply_9495,38,212,4,32,32,4,14,6,1,16,0.9062,8192,672,0.918,22,7.8,True
resnet50,Multiply_9495,38,213,4,32,32,4,15,6,1,16,0.901,8192,720,0.9121,23,11.1,True
resnet50,Multiply_9495,38,214,4,32,32,4,16,6,1,16,0.8958,8192,768,0.9062,24,13.4,True
resnet50,Multiply_9495,38,215,4,32,32,4,16,6,1,16,0.8958,8192,768,0.9062,24,9.0,True
resnet50,Multiply_9495,38,216,4,32,32,4,17,6,0,32,0.8906,8192,816,0.9004,25,11.5,True
resnet50,Multiply_9495,38,217,4,32,32,4,17,6,0,32,0.8906,8192,816,0.9004,25,9.9,True
resnet50,Multiply_9495,38,218,4,32,32,4,12,6,1,16,0.9167,8192,576,0.9297,20,11.1,True
resnet50,Multiply_9495,38,219,4,32,32,4,14,6,1,16,0.9062,8192,672,0.918,22,9.3,True
resnet50,Multiply_9495,38,220,4,32,32,4,18,6,0,32,0.8854,8192,864,0.8945,26,9.6,True
resnet50,Multiply_9495,38,221,4,32,32,4,17,6,0,32,0.8906,8192,816,0.9004,25,10.2,True
resnet50,Multiply_9495,38,222,4,32,32,4,23,6,0,32,0.8594,8192,1104,0.8652,31,8.4,True
resnet50,Multiply_9495,38,223,4,32,32,4,20,6,0,32,0.875,8192,960,0.8828,28,8.1,True
resnet50,Multiply_9495,38,224,4,32,32,4,23,6,0,32,0.8594,8192,1104,0.8652,31,12.1,True
resnet50,Multiply_9488,39,1,32,32,32,32,19,26,0,32,0.3525,65536,31616,0.5176,75,48.1,True
resnet50,Multiply_9488,39,2,32,32,32,32,16,26,0,32,0.3906,65536,26624,0.5938,72,40.3,True
resnet50,Multiply_9488,39,3,32,32,32,32,18,26,0,32,0.3652,65536,29952,0.543,74,37.5,True
resnet50,Multiply_9488,39,4,32,32,32,32,20,26,0,32,0.3398,65536,33280,0.4922,76,44.7,True
resnet50,Multiply_9488,39,5,32,32,32,32,18,26,0,32,0.3652,65536,29952,0.543,74,42.9,True
resnet50,Multiply_9488,39,6,32,32,32,32,18,26,0,32,0.3652,65536,29952,0.543,74,39.1,True
resnet50,Multiply_9488,39,7,32,32,32,32,15,26,0,32,0.4033,65536,24960,0.6191,71,38.9,True
resnet50,Multiply_9488,39,8,32,32,32,32,17,26,0,32,0.3779,65536,28288,0.5684,73,40.0,True
resnet50,Multiply_9488,39,9,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,39.0,True
resnet50,Multiply_9488,39,10,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,38.4,True
resnet50,Multiply_9488,39,11,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,45.0,True
resnet50,Multiply_9488,39,12,32,32,32,32,20,23,0,32,0.416,65536,29440,0.5508,73,90.5,True
resnet50,Multiply_9488,39,13,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,39.4,True
resnet50,Multiply_9488,39,14,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,78.9,True
resnet50,Multiply_9488,39,15,32,32,32,32,15,23,0,32,0.4722,65536,22080,0.6631,68,37.7,True
resnet50,Multiply_9488,39,16,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,37.7,True
resnet50,Multiply_9488,39,17,32,32,32,32,19,18,0,32,0.5518,65536,21888,0.666,67,38.0,True
resnet50,Multiply_9488,39,18,32,32,32,32,16,18,0,32,0.5781,65536,18432,0.7188,64,46.8,True
resnet50,Multiply_9488,39,19,32,32,32,32,18,18,0,32,0.5605,65536,20736,0.6836,66,38.3,True
resnet50,Multiply_9488,39,20,32,32,32,32,20,18,0,32,0.543,65536,23040,0.6484,68,38.5,True
resnet50,Multiply_9488,39,21,32,32,32,32,18,18,0,32,0.5605,65536,20736,0.6836,66,44.7,True
resnet50,Multiply_9488,39,22,32,32,32,32,18,18,0,32,0.5605,65536,20736,0.6836,66,197.0,True
resnet50,Multiply_9488,39,23,32,32,32,32,15,18,0,32,0.5869,65536,17280,0.7363,63,41.6,True
resnet50,Multiply_9488,39,24,32,32,32,32,17,18,0,32,0.5693,65536,19584,0.7012,65,38.7,True
resnet50,Multiply_9488,39,25,32,32,32,32,19,21,0,32,0.4771,65536,25536,0.6104,70,46.8,True
resnet50,Multiply_9488,39,26,32,32,32,32,16,21,0,32,0.5078,65536,21504,0.6719,67,37.7,True
resnet50,Multiply_9488,39,27,32,32,32,32,18,21,0,32,0.4873,65536,24192,0.6309,69,39.1,True
resnet50,Multiply_9488,39,28,32,32,32,32,20,21,0,32,0.4668,65536,26880,0.5898,71,57.8,True
resnet50,Multiply_9488,39,29,32,32,32,32,18,21,0,32,0.4873,65536,24192,0.6309,69,39.5,True
resnet50,Multiply_9488,39,30,32,32,32,32,18,21,0,32,0.4873,65536,24192,0.6309,69,38.8,True
resnet50,Multiply_9488,39,31,32,32,32,32,15,21,0,32,0.5181,65536,20160,0.6924,66,37.9,True
resnet50,Multiply_9488,39,32,32,32,32,32,17,21,0,32,0.4976,65536,22848,0.6514,68,40.3,True
resnet50,Multiply_9488,39,33,32,32,32,32,19,27,0,32,0.3276,65536,32832,0.499,76,194.8,True
resnet50,Multiply_9488,39,34,32,32,32,32,16,27,0,32,0.3672,65536,27648,0.5781,73,40.1,True
resnet50,Multiply_9488,39,35,32,32,32,32,18,27,0,32,0.3408,65536,31104,0.5254,75,36.8,True
resnet50,Multiply_9488,39,36,32,32,32,32,20,27,0,32,0.3145,65536,34560,0.4727,77,70.6,True
resnet50,Multiply_9488,39,37,32,32,32,32,18,27,0,32,0.3408,65536,31104,0.5254,75,38.8,True
resnet50,Multiply_9488,39,38,32,32,32,32,18,27,0,32,0.3408,65536,31104,0.5254,75,37.7,True
resnet50,Multiply_9488,39,39,32,32,32,32,15,27,0,32,0.3804,65536,25920,0.6045,72,73.7,True
resnet50,Multiply_9488,39,40,32,32,32,32,17,27,0,32,0.354,65536,29376,0.5518,74,180.2,True
resnet50,Multiply_9488,39,41,32,32,32,32,19,27,0,32,0.3276,65536,32832,0.499,76,50.2,True
resnet50,Multiply_9488,39,42,32,32,32,32,16,27,0,32,0.3672,65536,27648,0.5781,73,64.5,True
resnet50,Multiply_9488,39,43,32,32,32,32,18,27,0,32,0.3408,65536,31104,0.5254,75,112.8,True
resnet50,Multiply_9488,39,44,32,32,32,32,20,27,0,32,0.3145,65536,34560,0.4727,77,39.1,True
resnet50,Multiply_9488,39,45,32,32,32,32,18,27,0,32,0.3408,65536,31104,0.5254,75,41.0,True
resnet50,Multiply_9488,39,46,32,32,32,32,18,27,0,32,0.3408,65536,31104,0.5254,75,38.9,True
resnet50,Multiply_9488,39,47,32,32,32,32,15,27,0,32,0.3804,65536,25920,0.6045,72,39.3,True
resnet50,Multiply_9488,39,48,32,32,32,32,17,27,0,32,0.354,65536,29376,0.5518,74,45.8,True
resnet50,Multiply_9488,39,49,4,32,32,4,19,12,0,32,0.7604,8192,1824,0.7773,33,10.1,True
resnet50,Multiply_9488,39,50,4,32,32,4,16,12,1,16,0.7917,8192,1536,0.8125,30,9.5,True
resnet50,Multiply_9488,39,51,4,32,32,4,18,12,0,32,0.7708,8192,1728,0.7891,32,9.1,True
resnet50,Multiply_9488,39,52,4,32,32,4,20,12,0,32,0.75,8192,1920,0.7656,34,10.2,True
resnet50,Multiply_9488,39,53,4,32,32,4,18,12,0,32,0.7708,8192,1728,0.7891,32,11.5,True
resnet50,Multiply_9488,39,54,4,32,32,4,18,12,0,32,0.7708,8192,1728,0.7891,32,8.4,True
resnet50,Multiply_9488,39,55,4,32,32,4,15,12,1,16,0.8021,8192,1440,0.8242,29,43.1,True
resnet50,Multiply_9488,39,56,4,32,32,4,17,12,0,32,0.7812,8192,1632,0.8008,31,8.4,True
resnet50,Multiply_9481,40,1,32,32,32,31,16,9,0,32,0.7935,65536,8928,0.8638,54,39.0,True
resnet50,Multiply_9481,40,2,32,32,32,31,15,9,0,32,0.7979,65536,8370,0.8723,53,38.3,True
resnet50,Multiply_9481,40,3,32,32,32,31,16,9,0,32,0.7935,65536,8928,0.8638,54,39.1,True
resnet50,Multiply_9481,40,4,32,32,32,31,17,9,0,32,0.7891,65536,9486,0.8553,55,39.0,True
resnet50,Multiply_9481,40,5,32,32,32,31,21,9,0,32,0.7715,65536,11718,0.8212,59,39.0,True
resnet50,Multiply_9481,40,6,32,32,32,31,19,9,0,32,0.7803,65536,10602,0.8382,57,37.1,True
resnet50,Multiply_9481,40,7,32,32,32,31,15,9,0,32,0.7979,65536,8370,0.8723,53,37.8,True
resnet50,Multiply_9481,40,8,32,32,32,31,22,9,0,32,0.7671,65536,12276,0.8127,60,39.9,True
resnet50,Multiply_9481,40,9,32,32,32,28,16,7,0,32,0.8496,65536,6272,0.9043,49,47.9,True
resnet50,Multiply_9481,40,10,32,32,32,28,15,7,0,32,0.853,65536,5880,0.9103,48,37.4,True
resnet50,Multiply_9481,40,11,32,32,32,28,16,7,0,32,0.8496,65536,6272,0.9043,49,43.1,True
resnet50,Multiply_9481,40,12,32,32,32,28,17,7,0,32,0.8462,65536,6664,0.8983,50,66.3,True
resnet50,Multiply_9481,40,13,32,32,32,28,21,7,0,32,0.8325,65536,8232,0.8744,54,43.7,True
resnet50,Multiply_9481,40,14,32,32,32,28,19,7,0,32,0.8394,65536,7448,0.8864,52,48.8,True
resnet50,Multiply_9481,40,15,32,32,32,28,15,7,0,32,0.853,65536,5880,0.9103,48,41.0,True
resnet50,Multiply_9481,40,16,32,32,32,28,22,7,0,32,0.8291,65536,8624,0.8684,55,38.4,True
resnet50,Multiply_9481,40,17,32,32,32,30,16,7,0,32,0.8428,65536,6720,0.8975,51,46.9,True
resnet50,Multiply_9481,40,18,32,32,32,30,15,7,0,32,0.8462,65536,6300,0.9039,50,38.6,True
resnet50,Multiply_9481,40,19,32,32,32,30,16,7,0,32,0.8428,65536,6720,0.8975,51,39.1,True
resnet50,Multiply_9481,40,20,32,32,32,30,17,7,0,32,0.8394,65536,7140,0.8911,52,180.0,True
resnet50,Multiply_9481,40,21,32,32,32,30,21,7,0,32,0.8257,65536,8820,0.8654,56,39.6,True
resnet50,Multiply_9481,40,22,32,32,32,30,19,7,0,32,0.8325,65536,7980,0.8782,54,39.4,True
resnet50,Multiply_9481,40,23,32,32,32,30,15,7,0,32,0.8462,65536,6300,0.9039,50,198.2,True
resnet50,Multiply_9481,40,24,32,32,32,30,22,7,0,32,0.8223,65536,9240,0.859,57,38.2,True
resnet50,Multiply_9481,40,25,32,32,32,25,16,7,0,32,0.8599,65536,5600,0.9146,46,37.3,True
resnet50,Multiply_9481,40,26,32,32,32,25,15,7,0,32,0.8633,65536,5250,0.9199,45,39.9,True
resnet50,Multiply_9481,40,27,32,32,32,25,16,7,0,32,0.8599,65536,5600,0.9146,46,38.9,True
resnet50,Multiply_9481,40,28,32,32,32,25,17,7,0,32,0.8564,65536,5950,0.9092,47,38.3,True
resnet50,Multiply_9481,40,29,32,32,32,25,21,7,0,32,0.8428,65536,7350,0.8878,51,51.9,True
resnet50,Multiply_9481,40,30,32,32,32,25,19,7,0,32,0.8496,65536,6650,0.8985,49,39.2,True
resnet50,Multiply_9481,40,31,32,32,32,25,15,7,0,32,0.8633,65536,5250,0.9199,45,39.7,True
resnet50,Multiply_9481,40,32,32,32,32,25,22,7,0,32,0.8394,65536,7700,0.8825,52,38.4,True
resnet50,Multiply_9481,40,33,32,32,32,24,16,9,0,32,0.8242,65536,6912,0.8945,47,38.5,True
resnet50,Multiply_9481,40,34,32,32,32,24,15,9,0,32,0.8286,65536,6480,0.9011,46,49.2,True
resnet50,Multiply_9481,40,35,32,32,32,24,16,9,0,32,0.8242,65536,6912,0.8945,47,38.6,True
resnet50,Multiply_9481,40,36,32,32,32,24,17,9,0,32,0.8198,65536,7344,0.8879,48,39.3,True
resnet50,Multiply_9481,40,37,32,32,32,24,21,9,0,32,0.8022,65536,9072,0.8616,52,100.4,True
resnet50,Multiply_9481,40,38,32,32,32,24,19,9,0,32,0.811,65536,8208,0.8748,50,38.5,True
resnet50,Multiply_9481,40,39,32,32,32,24,15,9,0,32,0.8286,65536,6480,0.9011,46,53.6,True
resnet50,Multiply_9481,40,40,32,32,32,24,22,9,0,32,0.7979,65536,9504,0.855,53,38.5,True
resnet50,Multiply_9481,40,41,32,32,32,22,16,8,0,32,0.8516,65536,5632,0.9141,44,57.2,True
resnet50,Multiply_9481,40,42,32,32,32,22,15,8,0,32,0.8555,65536,5280,0.9194,43,105.7,True
resnet50,Multiply_9481,40,43,32,32,32,22,16,8,0,32,0.8516,65536,5632,0.9141,44,60.8,True
resnet50,Multiply_9481,40,44,32,32,32,22,17,8,0,32,0.8477,65536,5984,0.9087,45,38.9,True
resnet50,Multiply_9481,40,45,32,32,32,22,21,8,0,32,0.832,65536,7392,0.8872,49,39.3,True
resnet50,Multiply_9481,40,46,32,32,32,22,19,8,0,32,0.8398,65536,6688,0.8979,47,41.8,True
resnet50,Multiply_9481,40,47,32,32,32,22,15,8,0,32,0.8555,65536,5280,0.9194,43,197.3,True
resnet50,Multiply_9481,40,48,32,32,32,22,22,8,0,32,0.8281,65536,7744,0.8818,50,38.2,True
resnet50,Multiply_9481,40,49,4,32,32,4,16,7,1,16,0.8785,8192,896,0.8906,25,26.7,True
resnet50,Multiply_9481,40,50,4,32,32,4,15,7,1,16,0.8845,8192,840,0.8975,24,38.0,True
resnet50,Multiply_9481,40,51,4,32,32,4,16,7,1,16,0.8785,8192,896,0.8906,25,9.0,True
resnet50,Multiply_9481,40,52,4,32,32,4,17,7,0,32,0.8724,8192,952,0.8838,26,8.6,True
resnet50,Multiply_9481,40,53,4,32,32,4,21,7,0,32,0.8481,8192,1176,0.8564,30,8.7,True
resnet50,Multiply_9481,40,54,4,32,32,4,19,7,0,32,0.8602,8192,1064,0.8701,28,10.9,True
resnet50,Multiply_9481,40,55,4,32,32,4,15,7,1,16,0.8845,8192,840,0.8975,24,21.5,True
resnet50,Multiply_9481,40,56,4,32,32,4,22,7,0,32,0.842,8192,1232,0.8496,31,8.9,True
resnet50,Multiply_9516,41,1,32,32,32,32,16,5,0,32,0.8828,65536,5120,0.9219,51,43.7,True
resnet50,Multiply_9516,41,2,32,32,32,32,21,5,0,32,0.8706,65536,6720,0.8975,56,37.4,True
resnet50,Multiply_9516,41,3,32,32,32,32,16,5,0,32,0.8828,65536,5120,0.9219,51,38.9,True
resnet50,Multiply_9516,41,4,32,32,32,32,18,5,0,32,0.8779,65536,5760,0.9121,53,37.8,True
resnet50,Multiply_9516,41,5,32,32,32,32,19,5,0,32,0.8755,65536,6080,0.9072,54,41.8,True
resnet50,Multiply_9516,41,6,32,32,32,32,17,5,0,32,0.8804,65536,5440,0.917,52,138.2,True
resnet50,Multiply_9516,41,7,32,32,32,32,19,5,0,32,0.8755,65536,6080,0.9072,54,38.2,True
resnet50,Multiply_9516,41,8,32,32,32,32,21,5,0,32,0.8706,65536,6720,0.8975,56,48.5,True
resnet50,Multiply_9516,41,9,32,32,32,32,20,5,0,32,0.873,65536,6400,0.9023,55,38.7,True
resnet50,Multiply_9516,41,10,32,32,32,32,22,5,0,32,0.8682,65536,7040,0.8926,57,41.9,True
resnet50,Multiply_9516,41,11,32,32,32,32,21,5,0,32,0.8706,65536,6720,0.8975,56,196.6,True
resnet50,Multiply_9516,41,12,32,32,32,32,17,5,0,32,0.8804,65536,5440,0.917,52,72.3,True
resnet50,Multiply_9516,41,13,32,32,32,32,16,5,0,32,0.8828,65536,5120,0.9219,51,39.4,True
resnet50,Multiply_9516,41,14,32,32,32,32,18,5,0,32,0.8779,65536,5760,0.9121,53,38.5,True
resnet50,Multiply_9516,41,15,32,32,32,32,16,5,0,32,0.8828,65536,5120,0.9219,51,44.9,True
resnet50,Multiply_9516,41,16,32,32,32,32,14,5,0,32,0.8877,65536,4480,0.9316,49,47.8,True
resnet50,Multiply_9516,41,17,32,32,32,32,23,5,0,32,0.8657,65536,7360,0.8877,58,41.3,True
resnet50,Multiply_9516,41,18,32,32,32,32,15,5,0,32,0.8853,65536,4800,0.9268,50,37.6,True
resnet50,Multiply_9516,41,19,32,32,32,32,15,5,0,32,0.8853,65536,4800,0.9268,50,56.2,True
resnet50,Multiply_9516,41,20,32,32,32,32,19,5,0,32,0.8755,65536,6080,0.9072,54,41.7,True
resnet50,Multiply_9516,41,21,32,32,32,32,17,5,0,32,0.8804,65536,5440,0.917,52,37.9,True
resnet50,Multiply_9516,41,22,32,32,32,32,18,5,0,32,0.8779,65536,5760,0.9121,53,39.6,True
resnet50,Multiply_9516,41,23,32,32,32,32,16,5,0,32,0.8828,65536,5120,0.9219,51,39.9,True
resnet50,Multiply_9516,41,24,32,32,32,32,16,5,0,32,0.8828,65536,5120,0.9219,51,38.7,True
resnet50,Multiply_9516,41,25,32,32,32,32,16,5,0,32,0.8828,65536,5120,0.9219,51,38.9,True
resnet50,Multiply_9516,41,26,32,32,32,32,16,5,0,32,0.8828,65536,5120,0.9219,51,38.2,True
resnet50,Multiply_9516,41,27,32,32,32,32,16,5,0,32,0.8828,65536,5120,0.9219,51,40.2,True
resnet50,Multiply_9516,41,28,32,32,32,32,18,5,0,32,0.8779,65536,5760,0.9121,53,38.4,True
resnet50,Multiply_9516,41,29,32,32,32,32,8,5,0,32,0.9023,65536,2560,0.9609,43,38.7,True
resnet50,Multiply_9516,41,30,32,32,32,32,20,5,0,32,0.873,65536,6400,0.9023,55,38.6,True
resnet50,Multiply_9516,41,31,32,32,32,32,18,5,0,32,0.8779,65536,5760,0.9121,53,64.1,True
