model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
vgg16,__module.features.2/aten::_convolution/Convolution,11,3096,32,32,32,31,21,14,0,32,0.6445,65536,18228,0.7219,64,45.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3097,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,47.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3098,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,174.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3099,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,80.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3100,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,78.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3101,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,37.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3102,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,53.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3103,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,108.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3104,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,37.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3105,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,61.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3106,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,152.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3107,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,79.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3108,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,38.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3109,32,32,32,29,14,14,0,32,0.7061,65536,11368,0.8265,55,62.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3110,32,32,32,29,21,14,0,32,0.6582,65536,17052,0.7398,62,63.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3111,32,32,32,32,14,12,0,32,0.7305,65536,10752,0.8359,56,38.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3112,32,32,32,32,21,12,0,32,0.6895,65536,16128,0.7539,63,38.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3113,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,193.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3114,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,38.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3115,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,46.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3116,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,222.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3117,32,32,32,31,14,11,0,32,0.7583,65536,9548,0.8543,54,47.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3118,32,32,32,31,21,11,0,32,0.7207,65536,14322,0.7815,61,48.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3119,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,175.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3120,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,198.3,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3121,32,32,32,32,14,14,0,32,0.6855,65536,12544,0.8086,58,44.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3122,32,32,32,32,21,14,0,32,0.6377,65536,18816,0.7129,65,39.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3123,32,32,32,30,14,11,0,32,0.7637,65536,9240,0.859,53,36.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3124,32,32,32,30,21,11,0,32,0.7261,65536,13860,0.7885,60,39.1,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3125,32,32,32,32,14,8,0,32,0.8203,65536,7168,0.8906,52,45.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3126,32,32,32,32,21,8,0,32,0.793,65536,10752,0.8359,59,40.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3127,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,38.8,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3128,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,66.7,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3129,32,32,32,32,14,8,0,32,0.8203,65536,7168,0.8906,52,42.9,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3130,32,32,32,32,21,8,0,32,0.793,65536,10752,0.8359,59,48.6,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3131,32,32,32,32,14,8,0,32,0.8203,65536,7168,0.8906,52,351.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3132,32,32,32,32,21,8,0,32,0.793,65536,10752,0.8359,59,38.4,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3133,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,37.2,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3134,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,38.0,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3135,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,37.5,True
vgg16,__module.features.2/aten::_convolution/Convolution,11,3136,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,39.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,1,32,32,27,32,18,12,0,32,0.6822,55296,13824,0.75,60,32.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,2,32,32,27,32,17,12,0,32,0.6886,55296,13056,0.7639,59,32.3,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,3,32,32,27,32,18,18,0,32,0.5233,55296,20736,0.625,66,36.4,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,4,32,32,27,32,17,18,0,32,0.5328,55296,19584,0.6458,65,31.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,5,32,32,27,32,18,18,0,32,0.5233,55296,20736,0.625,66,31.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,6,32,32,27,32,17,18,0,32,0.5328,55296,19584,0.6458,65,40.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,7,32,32,27,32,18,15,0,32,0.6028,55296,17280,0.6875,63,39.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,8,32,32,27,32,17,15,0,32,0.6107,55296,16320,0.7049,62,147.6,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,9,32,32,27,32,18,18,0,32,0.5233,55296,20736,0.625,66,34.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,10,32,32,27,32,17,18,0,32,0.5328,55296,19584,0.6458,65,32.3,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,11,32,32,27,32,18,15,0,32,0.6028,55296,17280,0.6875,63,143.3,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,12,32,32,27,32,17,15,0,32,0.6107,55296,16320,0.7049,62,32.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,13,32,32,27,32,18,15,0,32,0.6028,55296,17280,0.6875,63,33.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,14,32,32,27,32,17,15,0,32,0.6107,55296,16320,0.7049,62,32.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,15,32,32,27,32,18,18,0,32,0.5233,55296,20736,0.625,66,42.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,16,32,32,27,32,17,18,0,32,0.5328,55296,19584,0.6458,65,33.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,17,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,34.1,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,18,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,32.4,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,19,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,34.6,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,20,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,34.6,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,21,32,32,27,32,18,24,0,32,0.3644,55296,27648,0.5,72,48.5,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,22,32,32,27,32,17,24,0,32,0.3771,55296,26112,0.5278,71,32.4,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,23,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,72.6,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,24,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,57.5,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,25,32,32,27,32,18,24,0,32,0.3644,55296,27648,0.5,72,31.3,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,26,32,32,27,32,17,24,0,32,0.3771,55296,26112,0.5278,71,32.5,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,27,32,32,27,32,18,24,0,32,0.3644,55296,27648,0.5,72,60.6,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,28,32,32,27,32,17,24,0,32,0.3771,55296,26112,0.5278,71,30.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,29,32,32,27,19,18,18,0,32,0.6472,55296,12312,0.7773,53,30.6,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,30,32,32,27,19,17,18,0,32,0.6568,55296,11628,0.7897,52,40.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,31,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,46.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,32,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,31.9,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,33,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,31.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,34,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,32.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,35,32,32,27,30,18,24,0,32,0.3898,55296,25920,0.5312,70,48.4,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,36,32,32,27,30,17,24,0,32,0.4025,55296,24480,0.5573,69,31.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,37,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,61.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,38,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,86.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,39,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,31.9,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,40,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,150.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,41,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,57.9,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,42,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,32.9,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,43,32,32,27,12,18,18,0,32,0.714,55296,7776,0.8594,46,33.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,44,32,32,27,12,17,18,0,32,0.7235,55296,7344,0.8672,45,40.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,45,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,35.6,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,46,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,32.6,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,47,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,33.9,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,48,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,121.5,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,49,32,32,27,30,18,27,0,32,0.3136,55296,29160,0.4727,73,44.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,50,32,32,27,30,17,27,0,32,0.3279,55296,27540,0.502,72,32.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,51,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,30.6,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,52,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,39.6,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,53,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,33.1,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,54,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,31.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,55,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,38.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,56,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,124.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,57,32,32,27,21,18,18,0,32,0.6282,55296,13608,0.7539,55,160.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,58,32,32,27,21,17,18,0,32,0.6377,55296,12852,0.7676,54,162.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,59,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,36.4,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,60,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,34.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,61,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,36.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,62,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,39.1,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,63,32,32,27,30,18,27,0,32,0.3136,55296,29160,0.4727,73,38.4,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,64,32,32,27,30,17,27,0,32,0.3279,55296,27540,0.502,72,32.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,65,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,46.9,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,66,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,33.1,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,67,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,53.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,68,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,31.1,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,69,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,43.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,70,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,86.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,71,32,32,27,21,18,18,0,32,0.6282,55296,13608,0.7539,55,31.1,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,72,32,32,27,21,17,18,0,32,0.6377,55296,12852,0.7676,54,40.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,73,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,38.3,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,74,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,33.9,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,75,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,41.9,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,76,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,148.1,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,77,32,32,27,30,18,27,0,32,0.3136,55296,29160,0.4727,73,34.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,78,32,32,27,30,17,27,0,32,0.3279,55296,27540,0.502,72,39.9,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,79,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,56.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,80,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,32.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,81,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,63.5,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,82,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,135.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,83,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,30.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,84,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,32.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,85,32,32,27,21,18,18,0,32,0.6282,55296,13608,0.7539,55,31.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,86,32,32,27,21,17,18,0,32,0.6377,55296,12852,0.7676,54,32.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,87,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,31.1,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,88,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,39.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,89,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,35.3,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,90,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,31.9,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,91,32,32,27,29,18,27,0,32,0.3279,55296,28188,0.4902,72,36.5,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,92,32,32,27,29,17,27,0,32,0.3422,55296,26622,0.5186,71,31.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,93,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,145.9,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,94,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,30.9,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,95,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,41.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,96,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,31.3,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,97,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,31.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,98,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,42.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,99,32,32,27,24,18,18,0,32,0.5996,55296,15552,0.7188,58,32.6,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,100,32,32,27,24,17,18,0,32,0.6091,55296,14688,0.7344,57,38.4,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,101,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,34.5,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,102,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,44.4,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,103,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,33.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,104,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,64.2,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,105,32,32,27,29,18,27,0,32,0.3279,55296,28188,0.4902,72,39.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,106,32,32,27,29,17,27,0,32,0.3422,55296,26622,0.5186,71,42.4,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,107,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,34.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,108,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,56.0,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,109,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,34.8,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,110,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,31.4,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,111,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,145.5,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,112,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,32.3,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,113,32,32,27,24,18,18,0,32,0.5996,55296,15552,0.7188,58,57.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,114,32,32,27,24,17,18,0,32,0.6091,55296,14688,0.7344,57,31.7,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,115,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,38.4,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,116,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,106.1,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,117,32,32,27,32,18,27,0,32,0.285,55296,31104,0.4375,75,31.1,True
vgg16,__module.features.0/aten::_convolution/Convolution,12,118,32,32,27,32,17,27,0,32,0.2993,55296,29376,0.4688,74,45.1,True
